Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	08/19/69	PCR-895			Robert Covelli/IL		LUMINARY 1C	https://www.ibiblio.org/apollo/Documents/PCR-895.pdf	LR Reposition by V59E in P63	Don Eyles	Mike Stewart						
	08/19/69	PCR-896			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=162	LR Velocity Read Centered at PIPTIME	Russell A. Larson/Don Eyles	Mike Stewart						
	08/19/69	PCR-897			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=164	Delete PCR 775.	Russell A. Larson/Don Eyles	Mike Stewart						
	08/19/69	PCR-898			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=166	LR Velocity Read.	Russell A. Larson/Don Eyles	Mike Stewart						
	08/18/69	PCR-899			Jack R. Garman/MSC		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=168	N38 in C/A, LS, and R/P lists	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-900					Luminary		ALMCADRs on downlist				Disapproved				
	?	PCR-901					Luminary		Option 1 and Option 2 in C/A list and LS list				Disapproved				
	?	PCR-902					Luminary		Add N49 to RV downlist				Disapproved				
	?	PCR-903.1					Colossus		COLOSSUS (LUM) E-load redefinition				Disapproved				
	?	PCR-903.2					Luminary		E-load redefinitions				Disapproved				
	?	PCR-904.1					Colossus		COLOSSUS (LUM) E-loads to fixed memory				Disapproved				
	?	PCR-904.2					Luminary		E-loads to fixed memory				Disapproved				
	?	PCR-905					Luminary		E-loads eliminated				Disapproved				
	?	PCR-906.1					Colossus 2E		COLOSSUS (LUM) R00 initialization				Disapproved				
	?	PCR-906.2					Luminary 1D		R00 initialization				Disapproved				
	?	PCR-907.1					Colossus		COLOSSUS (LUM) POODOO display				Disapproved				
	?	PCR-907.2					Luminary		POODOO display				Disapproved				
	?	PCR-908.1					Colossus		COLOSSUS (LUM) P27 same vector option				Disapproved				
	?	PCR-908.2					Luminary		P27 same vector option				Disapproved				
	?	PCN-910					Colossus 3, Artemis 71, Artemis 72		Change Location of Flagbit REINTFLG								
	?	PCR-911.1					Colossus		Shorter, faster lunar orientation routine				Disapproved				
	?	PCR-911.2					Luminary		Shorter, faster lunar orientation routine				Disapproved				
	?	PCR-913					Colossus		9-D state vector for CMC P20				Disapproved				
	?	PCR-914					Colossus		Altitude display in P67				Disapproved				
	?	PCR-915					Colossus 2D		Extra on-board Desired REFSMMAT				Replaced by PCR-952				
	?	PCR-916					Colossus 2E, Comanche 108		Delete P17 and P77								
	?	PCR-917					Colossus 2E, Comanche 108		Delete P31								
	?	PCR-918					Colossus		Delete P38, P78, P39, P79				Disapproved				
	?	PCR-919					Colossus		COLOSSUS (LUM) E-load eliminations				Disapproved				
	?	PCR-920					Colossus		ALMCADRs on downlist				Disapproved				
	?	PCR-921					Colossus 2E, Comanche 108		N38 and N06 on Downlist (LUM modification)								
	?	PCR-922					Comanche		Add N49 and N12 to RV list				Disapproved				
	?	PCR-923.1					Colossus		COLOSSUS (LUM) P27 validity tests				Disapproved				
	?	PCR-923.2					Luminary		P27 validity tests				Disapproved				
	?	PCR-924.1					Colossus		Software restart counter				Disapproved				
	?	PCR-924.2					Luminary		Software restart counter				Disapproved				
	?	PCR-925.1					Colossus		Program alarm counter				Disapproved				
	?	PCR-925.2					Luminary		Program alarm counter				Disapproved				
	?	PCR-926.1					Colossus		COLOSSUS (LUM) alignment torque time and angles				Disapproved				
	?	PCR-926.2					Luminary		Alignment torque time and angles				Disapproved				
	?	PCR-927					Colossus 3		Universal Pointing Routine								
	?	PCR-928					Colossus		P11 with V16 and V82				Disapproved				
	?	PCR-929					Colossus 2E		COLOSSUS POODOOs terminate guid				Disapproved				
	?	PCR-930.1					Colossus		COLOSSUS variable downlist				Disapproved				
	?	PCR-930.2					Luminary		Variable downlist				Disapproved				
	?	PCR-931.1					Colossus		Blank DSKY with double "KRLS"				Disapproved				
	?	PCR-931.2					Luminary		Blank DSKY with double "KRLS"				Disapproved				
	?	PCR-932.1					Colossus		No IMU compensation during torquing				Disapproved				
	?	PCR-932.2					Luminary		No IMU compensation during torquing				Disapproved				
	?	PCR-933.1					Colossus		COLOSSUS (LUM) POODOO's loading of ALMCADRs				Disapproved				
	?	PCR-933.2					Luminary		POODOOs loading of ALMCADRs				Disapproved				
	?	PCR-935.1					Colossus		Display/response flagbit				Disapproved				
	?	PCR-935.2					Luminary		Display/response flagbit				Disapproved				
	?	PCR-936.1					Colossus 2D, Comanche 72		Initialize V90 time to TIG								
	08/18/69	PCR-936.2			Jack R. Garman/MSC		LUMINARY 1C	https://www.ibiblio.org/apollo/Documents/PCR-936.2.pdf	Initialize V90 time to TIG	Don Eyles	Mike Stewart						
	?	PCR-939					Colossus		Reduce stop rate during R00				Disapproved				
	?	PCR-940					LUMINARY		Improved determination of LM on lunar surface								
	08/21/69	PCR-941			Jerrold H. Suddath/MSC		LUMINARY 2	https://www.ibiblio.org/apollo/Documents/PCR-941.pdf	Landing Radar Pre-Filter	Don Eyles	Mike Stewart						
	?	PCR-942					LUMINARY 1C, LM131, Luminary 1D		LR Update Cutoff								
	08/18/69	PCR-943			Clarke T. Hackler/MSC		LUMINARY 1C	https://www.ibiblio.org/apollo/Documents/PCR-943.pdf	Velocity Reasonability Test	Don Eyles	Mike Stewart						
	?	PCR-944					Luminary 1D		Read X-Pointer Input from CDU								
	?	PCR-945					Luminary 1D		Descent Downlist change								
	?	PCN-946					Colossus 3, Artemis 71, Artemis 72		Delete MGLVFLAG								
	?	PCN-948					Colossus 3, Artemis 71, Artemis 72		Delete Use of SAVECFLG in P23								
	?	PCR-949					Colossus 2C		CH13STAL				Withdrawn.				
	?	PCR-951					Luminary		Elevation angle in N54				Disapproved				
	?	PCR-952					Colossus		Gyro torque extended verb with REFSMMAT calculation				Disapproved				
	?	PCR-953					Colossus		Runaway thruster detection				Disapproved				
	?	PCR-954					Colossus 2E, Comanche 108		Revised Manual Booster Backup Guidance				Disapproved				
	?	PCR-956					Colossus 2E, Comanche 108		Time of Longitude (PCR 1034 removed this capability)								
	?	PCR-960					Colossus 2C, Colossus 2D, Comanche 72		Change Constant in R52								
	?	PCR-961					Colossus 2C, Colossus 2D, MANCHE 72		SIVB-TB6 E-Memory Routine								
	?	PCR-962					Colossus 2D		Describe Error Check in P23								
	?	PCR-963					Colossus 2D, MANCHE 72		In R52 delete program alarm 407 and drive trunnion to 50&deg; if desired trunnion > 50&deg;								
	?	PCN-965					Colossus 2D, MANCHE 72		Define POOFLAG								
	?	PCR-966					Colossus 2D, MANCHE 72		Clearing Preferred Orientation Flag in P40/41								
	?	PCR-967					Colossus 2D		CALGTA fix for 90&deg; &Delta; MGA				Disapproved				
	10/07/69	PCR-968			Robert Covelli/IL		LUMINARY 1C	https://www.ibiblio.org/apollo/Documents/PCR-968.pdf	LPD bias correction	Don Eyles	Mike Stewart						
	?	PCR-969					Colossus 2D		Rate aided optics drive				The SCB minutes refer to this as "&Delta;-guidance", and say that Allan Klumpp will write the PCR (implying that it has not yet been written).  I don't know whether or not that's the same thing as this PCR.				
	?	PCR-970.1					Colossus 2E		Modify Gyro Torquing Routine								
	10/14/69	PCR-970.2			R. Lones/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=170	Modify Gyro Torquing Routine	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-971					Luminary 1C		Change Fixed Memory Constant (APS) Delta-T TAIL-OFF								
	?	PCR-972					Luminary 1C		Display Polarity of Sighting Angle Difference in R-54								
	?	PCR-973					Colossus 2E, Comanche 108		Move T6JOB to Fixed Memory								
	?	PCR-974					Colossus 2E, Comanche 108		Reset RENDWFLAG During Pointing Vector Routine								
	?	PCR-975.1					Colossus 2E		Modification of R63				Disapproved				
	?	PCR-975.2					Luminary 1D		Modification of R36				Disapproved.  And yes, the SCB minutes disapproving both PCR-975.1 and PCR-975.2 do refer to R63 in one of them and R36 in the other.  And no, I've not followed up to see which of them is correct.				
	?	PCR-976					Luminary 1C		Erasable Program for LM Deorbit								
	?	PCN-977					Colossus 2D, Comanche 72		Alignment Star Aberration Algorithm Change								
	?	PCR-978					Colossus 2E, Comanche 108		Check OPTMODES Bit 3 when V37 Requested								
	12/01/69	PCR-979			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=173	Delete 521 Alarm	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-980					Colossus 2D		Termination of R60								
	?	PCR-981.1					Colossus 2E		L1 Potential Model				Disapproved				
	?	PCR-981.2					Luminary 1D		L1 Potential Model				Disapproved				
	12/09/69	PCR-982			D. Millard/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=175	Extend capability of Lunar Surface Star Acquisition Routine R59.	Russell A. Larson/Don Eyles	Mike Stewart						
	12/09/69	PCR-983			D. Millard/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=178	Unit Vector Capability for N88	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-984					Colossus 2D, Comanche 72, MANCHE72		Avoid Coarse Align during Saturn								
	?	PCR-985					Colossus 2E, Comanche 108		Delete P38, P39 and P78, P79								
	?	PCR-986.1			J. M. Reber/IL		Colossus 2E, Comanche 108		Update Constants for 1970-1971 Ephemeris Year								
	12/12/69	PCR-986.2			J. M. Reber/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=180	Update Fixed Constants for 1970-1971 Ephemeris Year	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-987					Colossus 2E, Comanche 108		Rate-Aided Optics (P24)								
	?	PCR-988					LUMINARY 1C, LM131, Luminary 1D		AUTO P66								
	12/19/69	PCN-990			Peter Volante/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=187	V44 RR Remode Check	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-991.1					Colossus 2E, Comanche 108		Sum Uplink Data								
	12/17/69	PCR-991.2			George P. Edmonds, Jr./IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=191	Sum Uplink Data	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCN-992					Colossus 2D, MANCHE 72		T6JOB OPCODE Correction								
	?	PCR-993					Colossus 2E, Comanche 108		P23 Auto Maneuver Change								
	?	PCR-994					Colossus 2E, Comanche 108		Elimination of Bit 1 of OPTMODES								
	?	PCN-995					Colossus 2E, Comanche 108		Check ENGONFLG, not SPS ENG ON outbit								
	01/26/70	PCR-996			Phyllis Rye/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=194	Liftoff Check in P07	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-998					Luminary 1D		Non-repeating 511 Alarms				Disapproved and replaced by PCR-1022				
	?	PCR-999					Luminary 1D		Reset POSTORK, NEGTORK in P12				Disapproved				
	?	PCR-1000					Colossus 2E		Earth Radius at Launch Pad				Disapproved				
	?	PCN-1002					Colossus 2E, GSOP		GSOP Section 2 (Rev. 10) Editorial Changes								
	?	PCN-1003					Colossus 2E, GSOP		GSOP Sec. 3 Rev 10 Editorial Changes								
	?	PCN-1004					Colossus 2E, GSOP		GSOP Section 4 Rev 13 Changes								
	?	PCN-1005					GSOP		GSOP Section 5 (Rev. 10) Editorial Changes								
	05/11/70	PCN-1007			H. Maher		LUMINARY 1D, GSOP	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=197	GSOP Section 2 Rev 9 Editorial Changes	Russell A. Larson/Don Eyles	Mike Stewart						
	05/15/70	PCN-1008			J. Klawsnik		LUMINARY 1D, GSOP	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=204	GSOP Section 3 Rev 5 Editorial Changes	Russell A. Larson/Don Eyles	Mike Stewart						
	12/15/70	PCN-1009			J. B. Smith		LUMINARY 1D, GSOP	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1e.pdf#page=137	Luminary 1D Editorial Changes to Section 4 (GSOP)	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCN-1010					Luminary 1D, GSOP		Sect. 5 Rev. 9 GSOP Changes								
	?	PCR-1011					Colossus 3		Add in P38/39, P78/79				Disapproved.  Apparently this had already been implemented, so the programs mentioned had to be removed from ARTEMIS.				
	?	PCR-1012					Luminary 1D		Multiple Servicer Avoidance				Partially approved and partially disapproved at first, but later disapproved <i>in toto</i>.				
	02/02/70	PCR-1013			Allan R. Klumpp/IL		LUMINARY 1C, LM131, Luminary 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=214	Multiple Servicer Avoidance in P66.	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-1014					Luminary 1D		V32E Check				Disapproved				
	02/02/70	PCR-1015			Russell A. Larson/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=217	Check for AVEGON at Start of R36.	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-1016					Luminary 1D		Prevent DAP from Maneuvering Vehicle				Withdrawn				
	?	PCR-1017					Luminary 1D		Preclude P3X being Overwritten by P47				Withdrawn				
	?	PCN-1018					Colossus 3, Artemis 71, Artemis 72		Change to Alarm Codes and Flagwords								
	?	PCN-1019					Colossus 3, Artemis 71, Artemis 72		Do Not Specify N20 with V40								
	?	PCR-1020					Colossus 2E, Comanche 108		Change Initial TVCEXEC Delay								
	02/10/70	PCR-1021			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=220	Fixed Memory Landing Radar Transformation Matrices	Russell A. Larson/Don Eyles	Mike Stewart						
	02/10/70	PCR-1022			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=222	Landing Radar Position Alarms	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-1023					Luminary 1C, GSOP		Coding Changes to Fix Anomalies L-1B-03 and L-1B-10				Coding changes disapproved, but GSOP changes (section 3) approved				
	02/26/70	PCR-1024			Don Eyles/IL		Luminary 1E	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1e.pdf#page=147	Variable Guidance Period Servicer	Russell A. Larson/Don Eyles	Mike Stewart		Disapproved				
	02/27/70	PCR-1025			Robert Covelli/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=226	Remove gravity computation after landing radar attitude update	Russell A. Larson/Don Eyles	Mike Stewart						
	03/03/70	PCR-1027			B. Kriegsman		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=228	A priori terrain models	Russell A. Larson/Don Eyles	Mike Stewart						
	03/03/70	PCR-1028			B. Kriegsman		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=234	Two-segment Altitude Weighting Functions for Landing Maneuver	Russell A. Larson/Don Eyles	Mike Stewart						
	03/18/70	PCR-1029			Russell A. Larson/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=237	Timing Indicators	Russell A. Larson/Don Eyles	Mike Stewart						
	03/11/70	PCR-1030			L. Berman		Luminary 1E	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1e.pdf#page=149	Replacement of Logsub	Russell A. Larson/Don Eyles	Mike Stewart		Disapproved				
																	
																	
	?	PCR-1034					Colossus 2E, Comanche 108		Deletion of Time of Longitude (P29) (Reversal of PCR-954)								
	04/04/70	PCN-1035			Bruce McCoy/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=239	V68 and P66 terminate the terrain model	Russell A. Larson/Don Eyles	Mike Stewart						
	04/21/70	PCN-1036			Bruce McCoy/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=241	PCR 996 (Liftoff check in P07) Improvements	Russell A. Larson/Don Eyles	Mike Stewart						
	04/22/70	PCN-1037			Klumpp		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=242	P66 corrections	Russell A. Larson/Don Eyles	Mike Stewart						
	04/27/70	PCR-1038			Bruce McCoy/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=244	Keep 526 Alarm in P20 (PCR 287)	Russell A. Larson/Don Eyles	Mike Stewart						
	04/28/70	PCN-1039			Klumpp		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=245	TERRAIN Model improvements (PCR 1027)	Russell A. Larson/Don Eyles	Mike Stewart						
	04/28/70	PCN-1040			Bruce McCoy/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=247	Only P41 has Early TFI Countdown (PCR 872.2)	Russell A. Larson/Don Eyles	Mike Stewart						
																	
	05/08/70	PCN-1042			J. Klawsnik		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=249	Sect. 3 Rev. 4 GSOP Fix for L-1 C-08	Russell A. Larson/Don Eyles	Mike Stewart						
	05/12/70	PCN-1043			Bruce McCoy/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=253	Remove zeroing of bit 4 of channel 14 on restart or V37.	Russell A. Larson/Don Eyles	Mike Stewart						
	05/11/70	PCR-1044			D. Millard/IL		LUMINARY 1E	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1e.pdf#page=154	Re-design of R53, R57	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-1045					Colossus 3		Delete SIV B Capability During P22				Initially approved, but later disapproved.				
	?	PCN-1046					Colossus 2E, Comanche 108		Change Time to Perform IMUCDU Zero.								
