Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
7/31/2023	6/1/1991				Manned Spacecraft Center	STS-43	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-43%20Orbit%20Ops%20Checklist.pdf	Orbit Ops Checklist, STS-43								
7/31/2023	1/18/2002	JSC-48036-109/NASA	Basic PCN-2		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-109%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-109 Flight Supplement								
7/31/2023	6/24/2005	JSC-48036-114/NASA	Final Rev A PCN-3		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-114%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-114 Flight Supplement								
7/31/2023	8/22/2006	JSC-48036-115/NASA	Final E1		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-115%20Orbit%20Operations%20Checklist%20E1.pdf	Orbit Operations Checklist, STS-115 Flight Supplement								
7/31/2023	11/10/2006	JSC-48036-116/NASA	Final Rev A		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-116%20Orbit%20Operations%20Checklist%20Rev%20A.pdf	Orbit Operations Checklist, STS-116 Flight Supplement								
7/31/2023	2/16/2007	JSC-48036-117/NASA	Final		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-117%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-117 Flight Supplement								
7/31/2023	7/16/2007	JSC-48036-118/NASA	Final		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-118%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-118 Flight Supplement								
7/31/2023	11/21/2008	JSC-48036-119/NASA	Basic PCN-1		Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-119%20Orbit%20Operations%20Checklist%20Basic.pdf	Orbit Operations Checklist, STS-119 Flight Supplement								
7/31/2023	1/20/2009	JSC-48036-119/NASA	Final		Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-119%20Orbit%20Operations%20Checklist%20Final.pdf	Orbit Operations Checklist, STS-119 Flight Supplement								
7/31/2023	10/9/2007	JSC-48036-120/NASA	Final PCN-1		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-120%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-120 Flight Supplement								
7/31/2023	6/5/2006	JSC-48036-121/NASA	Final Rev A		Manned Spacecraft Center	STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-121%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-121 Flight Supplement								
7/31/2023	11/9/2007	JSC-48036-122/NASA	Final		Manned Spacecraft Center	STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-122%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-122 Flight Supplement								
7/31/2023	3/7/2008	JSC-48036-123/NASA	Final Rev A P&I		Manned Spacecraft Center	STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-123%20Orbit%20Operations%20Checklist%20P_I.pdf	Orbit Operations Checklist, STS-123 Flight Supplement								
7/31/2023	2/19/2008	JSC-48036-123/NASA	Final Rev A		Manned Spacecraft Center	STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-123%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-123 Flight Supplement								
7/31/2023	4/30/2008	JSC-48036-124/NASA	Final		Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-124%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-124 Flight Supplement								
7/31/2023	4/17/2009	JSC-48036-125/NASA	Final PCN-3		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-125%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-125 Flight Supplement								
7/31/2023	10/30/2008	JSC-48036-126/NASA	Final		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-126%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-126 Flight Supplement								
7/31/2023	5/20/2009	JSC-48036-127/NASA	Final		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-127%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-127 Flight Supplement								
7/31/2023	8/5/2009	JSC-48036-128/NASA	Final		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-128%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-128 Flight Supplement								
7/31/2023	10/23/2009	JSC-48036-129/NASA	Final PCN-2		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-129%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-129 Flight Supplement								
7/31/2023	1/15/2010	JSC-48036-130/NASA	Final		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-130%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-130 Flight Supplement								
7/31/2023	3/15/2010	JSC-48036-131/NASA	Final PCN-3		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-131%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-131 Flight Supplement								
7/31/2023	4/22/2010	JSC-48036-132/NASA	Final Rev A		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-132%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-132 Flight Supplement								
7/31/2023	10/7/2010	JSC-48036-133/NASA	Final		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-133%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-133 Flight Supplement								
7/31/2023	3/28/2011	JSC-48036-134/NASA	Final Rev A PCN-1		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-134%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-134 Flight Supplement								
7/31/2023	6/16/2011	JSC-48036-135/NASA	Final PCN-1		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-135%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-135 Flight Supplement								
7/31/2023	4/28/2009	JSC-48036-400/NASA	Final SIM-206		Manned Spacecraft Center	STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-400%20Orbit%20Operations%20Checklist.pdf	Orbit Operations Checklist, STS-400 Flight Supplement								
7/31/2023	12/7/2001	JSC-48033/NASA	Generic Rev H PCN-17	Volume II OV102,4	Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116, STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20H.pdf	Orbit Pocket Checklist, Vol 2 (STS-109 and subsequent)								
7/31/2023	7/16/2007	JSC-48033/NASA	Generic Rev M PCN-2		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20M%20PCN-2.pdf	Orbit Pocket Checklist (STS-118 and subsequent)								
7/31/2023	9/26/2007	JSC-48033/NASA	Generic Rev M PCN-4		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20M%20PCN-4.pdf	Orbit Pocket Checklist (STS-120 and subsequent)								
7/31/2023	4/24/2008	JSC-48033/NASA	Generic Rev M PCN-6		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20M%20PCN-6.pdf	Orbit Pocket Checklist (STS-124 and subsequent)								
7/31/2023	11/6/2008	JSC-48033/NASA	Generic Rev M PCN-8 E1		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20M%20PCN-8%20E1.pdf	Orbit Pocket Checklist (STS-126 and subsequent)								
7/31/2023	1/16/2009	JSC-48033/NASA	Generic Rev M PCN-9		Manned Spacecraft Center	STS-119, STS-120, STS-121, STS-122, STS-123, STS-124, STS-125, STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20M%20PCN-9.pdf	Orbit Pocket Checklist (STS-119 and subsequent)								
7/31/2023	5/15/2009	JSC-48033/NASA	Generic Rev M PCN-10		Manned Spacecraft Center	STS-127, STS-128, STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Pocket%20Checklist/Orbit%20Pocket%20Checklist%20Rev%20M%20PCN-10.pdf	Orbit Pocket Checklist (STS-127 and subsequent)								
7/31/2023	6/28/2006	USA005466/USA	Annex C Rev C CPN-1		United Space Alliance 		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/Flight%20Data%20File%20Standards.pdf	Space Shuttle Flight Data File Standards and Specifications								
7/31/2023	7/20/1981				Manned Spacecraft Center	STS-2	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/STS-2%20Entry%20Cue%20Card.pdf	Entry Cue Card, STS-2								
7/31/2023	10/30/1985	D1-OP-PR-129-RF/NASA	Final		Manned Spacecraft Center	STS-61-A	flight data, humor	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/STS-61A%20Crew%20LT%20Book.pdf	Crew LT Book				Deutsche Spacelab Mission D1.				
7/31/2023	8/7/2007				Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/STS-118%20Errata.pdf	Flight Data File Errata Addendum, STS-118								
7/31/2023	8/7/2007				Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/STS-118%20Errata%20Addendum.pdf	Flight Data File Errata, STS-118								
7/31/2023	5/5/2006	JSC-19409-121/NASA	Final		Manned Spacecraft Center	STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/STS-121%20All%20Vehicle%20D_C%20Procedures%20Nomenclature.pdf	All Vehicle D&C Procedural Nomenclature								
7/31/2023	11/1/2010	JSC-4FUN-133/NASA	Final		Manned Spacecraft Center	STS-133	flight data, checklist, humor	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Other/STS-133%20Crew%20Cookbook.pdf	Crew Cookbook, STS-133								
7/31/2023	2/13/2002	JSC-29029/NASA	Basic CPN-2		Manned Spacecraft Center		flight data, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/Cargo%20Systems%20Manual%20Hubble%20Space%20Telescope%20CPN-2.pdf	Cargo Systems Manual: Hubble Space Telescope								
7/31/2023	1/14/2008	JSC-29029/NASA	Basic Rev A		Manned Spacecraft Center		flight data, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/Cargo%20Systems%20Manual%20Hubble%20Space%20Telescope%20Rev%20A.pdf	Cargo Systems Manual: Hubble Space Telescope								
7/31/2023	2/28/2002	USA001948/USA	Final Rev A P&I		United Space Alliance 	STS-109	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-109%20Cargo%20System%20Manual%20-%20Hubble.pdf	Cargo Systems Manual: Hubble Space Telescope Space Support Equipment Servicing Mission 3B, STS-109								
7/31/2023	2/28/2002	JSC-48081-109/NASA	Final Rev B		Manned Spacecraft Center	STS-109	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-109%20HST%20Deploy%20Checklist.pdf	Hubble Space Telescope Deploy Checklist, STS-109								
7/31/2023	1/25/2002	JSC-48068-109/NASA	Final Rev B		Manned Spacecraft Center	STS-109	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-109%20Payload%20Operations%20Checklist.pdf	Payload Operations Checklist, STS-109								
7/31/2023	1/11/2002	JSC-48069-109/NASA	Final Rev A PCN-1		Manned Spacecraft Center	STS-109	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-109%20Payload%20Systems%20Data%20and%20Malfunction%20Procedures.pdf	Payload Systems Data and Malfunction Procedures, STS-109								
7/31/2023	1/18/2008	JSC-64087/NASA	Basic		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20Cargo%20Systems%20Manual%20-%20Hubble.pdf	Cargo Systems Manual: Hubble Space Telescope Space Support Equipment Servicing Mission 4, STS-125								
7/31/2023	1/16/2008	JSC-48081-125/NASA	Basic		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20HST%20Deploy%20Checklist%20Basic.pdf	Hubble Space Telescope Deploy Checklist, STS-125								
7/31/2023	3/20/2008	JSC-48081-125/NASA	Final		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20HST%20Deploy%20Checklist%20Final%20No%20Rev.pdf	Hubble Space Telescope Deploy Checklist, STS-125								
7/31/2023	4/23/2009	JSC-48081-125/NASA	Final Rev B		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20HST%20Deploy%20Checklist%20Final%20Rev%20B.pdf	Hubble Space Telescope Deploy Checklist, STS-125								
7/31/2023	5/20/2008	JSC-48068-125/NASA	Final SIM-156		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20Payload%20Operations%20Checklist.pdf	Payload Operations Checklist, STS-125								
7/31/2023	4/17/2009	JSC-48068-125/NASA	Final Rev C		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20Payload%20Operations%20Checklist%20Sim%20156.pdf	Payload Operations Checklist, STS-125								
7/31/2023	5/9/2008	JSC-48069-125/NASA	Final SIM-148		Manned Spacecraft Center	STS-125	flight data, checklist, hubble	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Hubble/STS-125%20Payoad%20Systems%20Data%20and%20Malfunction%20Procedures.pdf	Payload Systems Data and Malfunction Procedures, STS-125								
7/31/2023	6/21/2006	JSC-48100/NASA	Rev A		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Spacehab/Spacehab%20Malfunction%20Procedures%20and%20Systems%20Data%20Rev%20A.pdf	Spacehab Malfunction Procedures and Systems Data (STS-116 and subsequent)								
7/31/2023	7/16/2007	JSC-48100/NASA	Rev B PCN-1		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Spacehab/Spacehab%20Malfunction%20Procedures%20and%20Systems%20Data%20Rev%20B.pdf	Spacehab Malfunction Procedures and Systems Data (STS-118 and subsequent)								
7/31/2023	11/3/2006	JSC-48089-116/NASA	Final SIM-28		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Spacehab/STS-116%20Spacehab%20Operations%20Checklist.pdf	Spacehab Operations Checklist, STS-116								
7/31/2023	7/18/2007	JSC-48089-118/NASA	Final Rev A		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/Spacehab/STS-118%20Spacehab%20Operations%20Checklist.pdf	Spacehab Operations Checklist, STS-118								
7/31/2023	6/20/2005	JSC-48533/NASA			Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/ISS%20MLPM%20Module%20Book.pdf	International Space Station Multi-Purpose Logistics Module Book								
7/31/2023	6/28/1999	JSC-48065/NASA	Final PCN-2		Manned Spacecraft Center	STS-93	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/STS-93%20IUS%20Deploy%20Checklist.pdf	IUS Deploy Checklist, STS-93								
7/31/2023	3/3/2004	MELFI-MA-03000-0435-MMT/Astrium	Rev 00		EADS Astrium	STS-121	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/STS-121%20MELFI%20User%20Manual.pdf	MELFI Flight Model User Manual								
7/31/2023	1/9/2008	JSC-64065/NASA	Basic		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload/STS-125%20Cargo%20Systems%20Manual%20-%20IMAX.pdf	Cargo Systems Manual: IMAX Cargo Bay Camera 3D								
7/31/2023	2/4/2002	JSC-48097-109/NASA	Final PCN-1		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload%20Powerdown/STS-109%20Payload%20Powerdown.pdf	Payload Powerdown, STS-109								
7/31/2023	12/8/2006	JSC-48097-117/NASA	Final		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload%20Powerdown/STS-117%20Payload%20Powerdown.pdf	Payload Powerdown, STS-117								
7/31/2023	6/15/2007	JSC-48097-118/NASA	Final Rev A		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload%20Powerdown/STS-118%20Payload%20Power%20Down%20Checklist%20Final%20Rev%20A.pdf	Payload Powerdown, STS-118								
7/31/2023	6/21/2007	JSC-48097-118/NASA	Final SIM-153		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Payload%20Powerdown/STS-118%20Payload%20Power%20Down%20Checklist%20Sim%20153.pdf	Payload Powerdown, STS-118								
