Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
7/31/2023	4/20/2009	JSC-48072-125/MSC	Final PCN-1		Manned Spacecraft Center	STS-125, STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-125%20STS-400%20Rendezvous%20PCN-1.pdf	Rendezvous, STS-125/STS-400								
7/31/2023	4/27/2009	JSC-48072-125/MSC	Final SIM-188		Manned Spacecraft Center	STS-125, STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-125%20STS-400%20Rendezvous%20Sim%20185%20186%20188.pdf	Rendezvous, STS-125/STS-400								
7/31/2023	10/2/2008	JSC-48072-126/MSC	Final		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-126%20Rendezvous.pdf	Rendezvous, STS-126								
7/31/2023	5/20/2009	JSC-48072-127/MSC	Final		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-127%20Rendezvous.pdf	Rendezvous, STS-127								
7/31/2023	7/21/2009	JSC-48072-128/MSC	Final		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-128%20Rendezvous.pdf	Rendezvous, STS-128								
7/31/2023	10/23/2009	JSC-48072-129/MSC	Final PCN-1		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-129%20Rendezvous.pdf	Rendezvous, STS-129								
7/31/2023	11/30/2009	JSC-48072-130/MSC	Final		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-130%20Rendezvous.pdf	Rendezvous, STS-130								
7/31/2023	2/15/2010	JSC-48072-131/MSC	Final		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-131%20Rendezvous.pdf	Rendezvous, STS-131								
7/31/2023	3/24/2010	JSC-48072-132/MSC	Final		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-132%20Rendezvous.pdf	Rendezvous, STS-132								
7/31/2023	7/15/2010	JSC-48072-133/MSC	Final		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-133%20Rendezvous.pdf	Rendezvous, STS-133								
7/31/2023	4/18/2011	JSC-48072-134/MSC	Final Rev A PCN-2		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-134%20Rendezvous.pdf	Rendezvous, STS-134								
7/31/2023	5/5/2011	JSC-48072-135/MSC	Final		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-135%20Rendezvous.pdf	Rendezvous, STS-135								
7/31/2023	4/25/2005	JSC-48536/MSC	PCN		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/ISS%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book - Generic								
7/31/2023	12/22/2004	JSC-48536/MSC			Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/ISS%20Robotics%20Book%20PCN.pdf	International Space Station Robotics Group Robotics Book - Generic								
7/31/2023	6/30/2005	JSC-48540-LF1/NASA	PCN		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-114%20Robotics%20Book%20PCN.pdf	International Space Station Robotics Group Robotics Book ISS-LF1								
7/31/2023	6/1/2005	JSC-48540-LF1/NASA			Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-114%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-LF1								
7/31/2023	11/17/2006	JSC-48540-12A.1/NASA			Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-116%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-12A.1								
7/31/2023	7/18/2007	JSC-48540-13A.1/NASA			Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-118%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-13A.1								
7/31/2023	9/16/2007	JSC-48540-10A/NASA			Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-120%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-10A								
7/31/2023	5/13/2008	JSC-48540-1J/NASA			Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-124%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-1J								
7/31/2023	10/31/2009	JSC-48540-ULF3/NASA			Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-129%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-ULF3								
7/31/2023	1/15/2010	JSC-48540-20A/NASA			Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-130%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-20A								
7/31/2023	11/20/2009	JSC-48540-19A/NASA			Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-131%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-19A								
7/31/2023	4/30/2010	JSC-48540-ULF4/NASA			Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-132%20Robotics%20Book.pdf	International Space Station Robotics Group Robotics Book ISS-ULF4								
7/31/2023	6/16/2010	JSC-48540-ULF5/NASA			Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-133%20Robotics%20Book%20Rev%201.pdf	International Space Station Robotics Group Robotics Book ISS-ULF5								
7/31/2023	10/15/2010	JSC-48540-ULF5/NASA			Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Robotics%20Book/STS-133%20Robotics%20Book%20Rev%202.pdf	International Space Station Robotics Group Robotics Book ISS-ULF5								
7/31/2023	12/5/2001	JSC-48055/MSC	Generic Rev F PCN-14		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Systems%20AOA%20Procedures/Systems%20AOA%20Procedures%20Rev%20F.pdf	Systems AOA Procedures (STS-109 and subsequent)								
7/31/2023	7/17/2007	JSC-48055/MSC	Generic Rev J PCN-3		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Systems%20AOA%20Procedures/Systems%20AOA%20Procedures%20Rev%20J%20PCN%203.pdf	Systems AOA Procedures (STS-118 and subsequent)								
7/31/2023	9/20/2007	JSC-48055/MSC	Generic Rev J PCN-4		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Systems%20AOA%20Procedures/Systems%20AOA%20Procedures%20Rev%20J%20PCN%204.pdf	Systems AOA Procedures (STS-120 and subsequent)								
7/31/2023	5/8/2009	JSC-48055/MSC	Generic Rev K PCN-2 E1 P&I		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Systems%20AOA%20Procedures/Systems%20AOA%20Procedures%20Rev%20K%20PCN-2%20STS-125%20P_I.pdf	Systems AOA Procedures (STS-126 and subsequent)								
7/31/2023	11/11/2008	JSC-48055/MSC	Generic Rev K PCN-2 E1		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Systems%20AOA%20Procedures/Systems%20AOA%20Procedures%20Rev%20K%20PCN-2.pdf	Systems AOA Procedures (STS-126 and subsequent)								
7/31/2023	9/1/2011				R. D. Legler/NASA, F. V. Bennett/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/20110001406.pdf	Space Shuttle Missions Summary	NTRS							
8/1/2023	6/4/2005	KLO-82-0071/NASA	Rev 6, Change Q	Appendix A	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/Ground%20Launch%20Sequencer%20Description%20Documentation.pdf	Ground Launch Sequencer				The date and title of this document are unknown, because we only have a portion of it.				
8/1/2023	10/6/2008	NSTS-16007/NASA	Rev H		NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LCC/Shuttle%20Launch%20Commit%20Criteria%20and%20Background.pdf	Shuttle Launch Commit Criteria and Background Document								
8/1/2023	3/1/2009	NSTS-16007/NASA	Rev H+	Section 39	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LCC/Shuttle%20LCC%20-%20GSE%20Rev%20H%20070.pdf	Shuttle Launch Commit Criteria and Background Document, Section 39: Ground Support Equipment				This is an update of just Section 39 of the full NSTS-16007, for STS-119 and STS-125 and subsequent.  The date was derived from the STS-119 launch date.				
8/1/2023	11/1/1997	NSTS-16007/NASA	Rev G	Section 7	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LCC/Shuttle%20LCC%20-%20Hold%20Rev%20G.pdf	Shuttle Launch Commit Criteria and Background Document, Section 7: Hold/Cutoff Guidelines				This is section 7 of NSTS-16007 Rev G; whereas section 7 is intentionally blank in the full NSTS-16007 Rev H.				
8/1/2023	11/1/2009	NSTS-16007/NASA	Rev H+	Section 4	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LCC/Shuttle%20LCC%20-%20Weather%20Rev%20H%20109.pdf	Shuttle Launch Commit Criteria and Backgound Document, Section 4: Weather Rules				This is an update of just Section 4 of the full NSTS-16007, for STS-129 and subsequent. The date was derived from the STS-129 launch date.				
8/1/2023	6/16/2011	OMI S0007.200/NASA	Rev A23		NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007.200.pdf	Shuttle Countdown - (LPS)								
8/1/2023	6/24/2011	OMI S0007.400/NASA	Rev A23		NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007.400.pdf	Shuttle Countdown - (LPS)								
8/1/2023	3/23/2011	OMI S0007.500/NASA	Rev A23		NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007.500.pdf	Shuttle Countdown - (LPS)								
8/1/2023	7/1/1999	OMI S0007VL1/NASA	Rev AT-1	Vol 1 of 5	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007VL1.pdf	Shuttle Countdown - (LPS)								
8/1/2023	7/7/1999	OMI S0007VL2/NASA	Rev CR	Vol 2 of 5	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007VL2.pdf	Shuttle Countdown - (LPS)								
8/1/2023	7/8/1999	OMI S0007VL3/NASA	Rev BF-1	Vol 3 of 5	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007VL3.pdf	Shuttle Countdown - (LPS)								
8/1/2023	7/8/1999	OMI S0007VL4/NASA	Rev AY	Vol 4 of 5	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007VL4.pdf	Shuttle Countdown - (LPS)								
8/1/2023	7/1/1999	OMI S0007VL5/NASA	Rev Z-1	Vol 5 of 5	NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0007VL5.pdf	Shuttle Countdown - (LPS)								
8/1/2023	5/13/2001	OMI S0017.200/NASA	A28		NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0017.200.pdf	Terminal Demonstration (LPS)								
8/1/2023	5/13/2001	OMI S0017.300/NASA	A28		NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Countdown/LPS/S0017.300.pdf	Terminal Demonstration (LPS)								
8/1/2023	2/14/2005	USA008876/USA	Basic		Gary Rowen/USA, E. Grant Slusser Jr./USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/APAS%20Reference%20Guide.pdf	Androgynous Peripheral Docking System Reference Guide								
8/1/2023	10/15/2008	USA006103/USA	Final Rev A		Russell L. Newland III/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Apu%20Hydraulic%20Water%20Spray%20Boiler%20Training%20Manual.pdf	APU/Hydraulic/Water Spray Boiler Systems Training Manual - APU/HYD/WSB 21002								
8/1/2023	10/10/2006	USA007171/USA	Final Rev A		Henry Lampazzi/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Ascent%20Guidance%20Flight%20Control%20Workbook.pdf	Ascent Guidance and Flight Control Workbook - ASC G&C 21002								
8/1/2023	3/17/2006	USA007193/USA	Final Rev A		Cindy Fuqua/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Audio%20UHF%20Training%20Manual.pdf	Audio/UHF Training Manual - AUD/UHF 21002								
8/1/2023	12/16/2008	USA006019/USA	Final Rev A		Russell L. Newland III/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Caution%20and%20Warning.pdf	Caution and Warning - C&W 21002								
8/1/2023	2/14/2007	USA005671/USA	Rev D		United Space Alliance 		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Contingency%20Aborts.pdf	Contingency Aborts - 21007/31007								
8/1/2023	10/1/1996	SFOC-FL0236/USA			C. Scott Gill/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Crew%20Escape%20Systems%20Workbook%202102.pdf	Crew Escape Systems 2102								
8/1/2023	1/17/2005	USA009026/USA	Basic		J. Lynn Coldiron/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Crew%20Escape%20Systems%20Workbook%2021002.pdf	Crew Escape Systems 21002								
8/1/2023	4/15/2005	JSC-25909/MSC	Rev A	Volume 1	Reina Winters/MSC		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Crew%20Systems%20Reference%20Manual%20Vol%201.pdf	Crew Systems Reference Manual, Volume 1: Crew Escape								
8/1/2023	11/7/2008	USA002960/USA	Rev J		Steven Williams/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Crew%20Training%20Catalog.pdf	Shuttle Crew Training Catalog								
8/1/2023	7/12/2005	JSC-62900/MSC	Final		Anthony J. Ceccacci/MSC, Paul F. Dye/MSC		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/CSCS%20Rescue%20Flight%20Resource%20Book.pdf	Contingency Shuttle Crew Support (CSCS)/Rescue Flight Resource Book								
8/1/2023	6/27/2005		Final		United Space Alliance 		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/CSCS%20Undock%20Timeline.pdf	Contengency Shuttle Crew Support Undock/Separation/Disposal Timeline				All metadata about this presumably-fragmentary document has been invented.				
8/1/2023	2/23/2006	USA005351/USA	Final Rev C		Carla Sugar/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/DPS%20Familiarization%20Workbook.pdf	DPS Familiarization Workbook - DPS FAM 21002								
8/1/2023	4/11/2006	USA006078/USA	Final Rev B		Kelsey W. Berumen/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/DPS%20Overview%20Workbook.pdf	DPS Overview Workbook - DPS OV 21002								
8/1/2023	10/20/2006	USA005437/USA	Final Rev A		Tina Weber/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Electrical%20Power%20System%20Training%20Manual.pdf	Electrical Power System Training Manual - EPS 21002								
8/1/2023	8/24/2004	USA006497/USA	Basic CPN-1		Mark A. Veile/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Entry%20Digital%20Autopilot%20Workbook.pdf	Entry Digital Autopilot Workbook - ENTRY DAP 21002								
8/1/2023	1/23/2006	USA005512/USA	Basic		J. W. (Wesley) Penny/USA, Mark A. Veile/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Entry%44%20TAEM%20and%20Approach%20Workbook.pdf	Entry, TAEM, and Approach/Landing Guidance Workbook 21002								
8/1/2023	10/23/2006	USA006020/USA	Final Rev B		Michael Sadowski/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Environmental%20Control%20and%20Life%20Support%20System.pdf	Environmental Control and Life Support System - ECLSS 21002								
8/1/2023	5/1/2005	JSC-23266/MSC	Rev B		Scott A. Hartman/MSC		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Flight%20Procedures%20App%20Land%20Roll.pdf	Flight Procedures Handbook: Approach, Landing and Rollout								
8/1/2023	3/1/2005	JSC-10559/MSC	Rev F		Joseph Jones/MSC		Crew Training, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Flight%20Procedures%20Ascent-Aborts.pdf	Flight Procedures Handbook: Ascent/Aborts (OI-30)								
8/1/2023	5/14/2004	USA006501/USA	Basic		Peter W. Pruyn/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/G_C%20Insertion%20Orbit%20Deorbit%20Workbook.pdf	Guidance and Control - Insertion/Orbit/Deorbit Workbook - G&C I/O/D 21002								
8/1/2023	2/28/2006	USA004488/USA	Final Rev B		Carl Sugar/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/IMU%20Workbook.pdf	Inertial Measurement Unit Workbook - IMU 21002								
8/1/2023	9/21/2004	USA006030/USA	Basic		Robert C. Murray II/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Ku%20Band%20Operations%20Workbook.pdf	Ku-band Operations Workbook - KU OPS 21002								
8/1/2023	11/11/2008	USA006021/USA	Final Rev B		Genie Rheinhardt/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Mechanical%20Systems%20Training%20Manual.pdf	Mechanical Systems Training Manual - MECH SYS 21002								
8/1/2023	10/10/2006	USA006502/USA	Final Rev A		Timothy A. Beauregard/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/MPS%20Thrust%20Vector%20Control%20Workbook.pdf	Main Propulsion System Thrust Vector Control Workbook - MPS TVC 21002								
8/1/2023	10/10/2006	USA006162/USA	Final Rev A		Timothy A. Beauregard/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/MPS%20Workbook.pdf	Main Propulsion System Workbook - MPS 21002								
8/1/2023	7/13/2006	USA006081/USA	Final Rev A		Kelsey W. Berumen/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Navigation%20Overview%20Workbook.pdf	Navigation Overview Workbook - NAV 21002								
8/1/2023	6/30/2008	USA005368/USA	Final Rev A		Laura Vincent/USA		Crew Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Training/Payload%20Communications%20Workbook.pdf	Payload Communications/Orbiter Interface Unit Workbook - PL COM/OIU 21002								
